datetime,wind_speed,wind_gust,wind_u,wind_v,temp_c,dewpoint_c,sunshine_hrs,radiation,precip_dur,precip_mm,humidity
2024-03-22 07:00:00,8.0,12.0,7.878462024097664,1.3891854213354426,9.2,8.9,0.0,6,1.0,0.8,97
2024-03-22 08:00:00,9.0,13.0,9.0,1.6532731788489267e-15,9.2,8.9,0.0,14,1.0,0.7,98
2024-03-22 09:00:00,8.0,12.0,7.878462024097665,-1.3891854213354398,9.1,8.8,0.0,25,1.0,0.9,98
2024-03-22 10:00:00,8.0,11.0,8.0,1.4695761589768238e-15,9.2,8.8,0.0,41,1.0,0.5,97
2024-03-22 11:00:00,8.0,10.0,8.0,1.4695761589768238e-15,9.8,8.7,0.0,73,0.0,0.0,92
2024-03-22 12:00:00,9.0,12.0,9.0,1.6532731788489267e-15,9.4,8.0,0.0,70,0.3,0.1,91
2024-03-22 13:00:00,9.0,12.0,8.863269777109874,-1.5628335990023698,9.4,6.3,0.0,40,0.0,0.0,81
2024-03-22 14:00:00,9.0,12.0,8.457233587073175,-3.078181289931021,9.1,5.9,0.0,53,0.0,0.0,80
2024-03-22 15:00:00,9.0,11.0,7.794228634059947,-4.500000000000001,8.9,5.5,0.2,53,0.0,0.0,79
2024-03-22 16:00:00,8.0,10.0,6.928203230275509,-4.000000000000001,8.7,5.2,0.2,25,0.0,0.0,78
2024-03-22 17:00:00,8.0,10.0,7.5175409662872665,-2.736161146605352,8.5,5.2,0.3,5,0.0,0.0,80
2024-03-22 18:00:00,7.0,10.0,6.5778483455013586,-2.394141003279683,8.3,4.6,0.0,0,0.0,0.0,77
2024-03-22 19:00:00,6.0,8.0,5.908846518073249,-1.0418890660015798,8.2,4.7,0.0,0,0.0,0.0,78
2024-03-22 20:00:00,4.0,7.0,3.7587704831436337,1.3680805733026742,7.3,5.1,0.0,0,0.0,0.0,85
2024-03-22 21:00:00,3.0,5.0,1.9283628290596178,2.298133329356934,6.8,5.2,0.0,0,0.0,0.0,89
2024-03-22 22:00:00,4.0,6.0,2.571150438746157,3.064177772475912,6.8,5.1,0.0,0,0.0,0.0,88
2024-03-22 23:00:00,4.0,6.0,2.571150438746157,3.064177772475912,6.4,5.3,0.0,0,0.0,0.0,92
2024-03-23 00:00:00,4.0,6.0,2.571150438746157,3.064177772475912,5.9,4.7,0.0,0,0.0,0.0,91
2024-03-23 01:00:00,4.0,6.0,2.571150438746157,3.064177772475912,5.7,4.4,0.0,0,0.0,0.0,91
2024-03-23 02:00:00,4.0,6.0,3.0641777724759116,2.571150438746158,5.5,3.9,0.0,0,0.0,0.0,89
2024-03-23 03:00:00,5.0,7.0,4.330127018922193,2.500000000000002,5.6,3.8,0.0,0,0.0,0.0,87
2024-03-23 04:00:00,5.0,7.0,4.330127018922193,2.500000000000002,5.4,3.7,0.0,0,0.0,0.0,88
2024-03-23 05:00:00,7.0,11.0,7.0,1.2858791391047208e-15,7.1,3.8,0.0,3,0.0,0.0,79
2024-03-23 06:00:00,9.0,12.0,9.0,1.6532731788489267e-15,6.9,2.0,0.3,27,0.0,0.0,71
2024-03-23 07:00:00,8.0,12.0,7.878462024097664,1.3891854213354426,7.4,3.3,0.5,70,0.0,0.0,75
2024-03-23 08:00:00,10.0,14.0,9.84807753012208,1.7364817766693033,6.8,2.5,0.8,112,0.0,0.0,73
2024-03-23 09:00:00,10.0,15.0,9.848077530122081,-1.7364817766692997,8.0,2.1,0.9,159,0.0,0.0,66
2024-03-23 10:00:00,11.0,16.0,11.0,2.0206672185931327e-15,7.4,3.0,0.7,134,0.3,0.1,73
2024-03-23 11:00:00,11.0,21.0,11.0,2.0206672185931327e-15,8.0,3.5,0.8,155,0.0,0.0,73
2024-03-23 12:00:00,12.0,19.0,12.0,2.204364238465236e-15,7.7,3.5,0.8,152,0.4,0.6,74
2024-03-23 13:00:00,12.0,16.0,12.0,2.204364238465236e-15,7.8,2.9,0.5,107,0.1,0.1,70
2024-03-23 14:00:00,12.0,17.0,12.0,2.204364238465236e-15,8.2,3.1,0.8,119,0.0,0.0,69
2024-03-23 15:00:00,12.0,17.0,12.0,2.204364238465236e-15,8.1,2.6,1.0,81,0.0,0.0,68
2024-03-23 16:00:00,11.0,15.0,11.0,2.0206672185931327e-15,7.6,2.5,0.8,39,0.0,0.0,70
2024-03-23 17:00:00,9.0,14.0,8.863269777109872,1.562833599002373,7.3,3.2,0.0,6,0.0,0.0,75
2024-03-23 18:00:00,7.0,11.0,6.0621778264910695,3.500000000000003,6.9,3.2,0.0,0,0.0,0.0,77
2024-03-23 19:00:00,6.0,10.0,4.596266658713867,3.856725658119237,6.7,3.0,0.0,0,0.0,0.0,77
2024-03-23 20:00:00,5.0,9.0,2.5000000000000004,4.330127018922193,6.1,4.2,0.0,0,0.0,0.0,87
2024-03-23 21:00:00,6.0,9.0,2.052120859954012,5.638155724715451,6.3,4.8,0.0,0,0.4,0.1,89
2024-03-23 22:00:00,8.0,16.0,4.000000000000001,6.928203230275509,5.7,4.5,0.0,0,0.7,0.7,92
2024-03-23 23:00:00,8.0,13.0,5.142300877492314,6.128355544951824,5.9,5.0,0.0,0,0.8,1.2,93
2024-03-24 00:00:00,7.0,15.0,6.5778483455013586,2.39414100327968,6.4,4.2,0.0,0,1.0,1.5,86
2024-03-24 01:00:00,7.0,14.0,7.0,1.2858791391047208e-15,6.7,4.7,0.0,0,0.0,0.0,87
2024-03-24 02:00:00,9.0,13.0,8.863269777109874,-1.5628335990023698,6.8,4.7,0.0,0,0.0,0.0,86
2024-03-24 03:00:00,8.0,13.0,8.0,1.4695761589768238e-15,6.8,4.5,0.0,0,0.0,0.0,85
2024-03-24 04:00:00,8.0,15.0,7.878462024097665,-1.3891854213354398,5.3,3.7,0.0,0,0.4,0.6,89
2024-03-24 05:00:00,12.0,20.0,11.2763114494309,-4.104241719908028,6.7,4.2,0.0,1,0.9,2.5,84
2024-03-24 06:00:00,12.0,18.0,12.0,2.204364238465236e-15,6.7,4.7,0.0,10,0.6,0.6,87
2024-03-24 07:00:00,13.0,18.0,12.802500789158705,2.257426309670094,6.1,5.0,0.0,30,0.8,0.2,92
2024-03-24 08:00:00,12.0,17.0,10.392304845413264,-6.000000000000002,4.9,3.8,0.3,47,0.5,1.9,92
2024-03-24 09:00:00,12.0,17.0,11.817693036146498,-2.0837781320031596,7.8,5.3,0.2,62,0.3,0.7,83
2024-03-24 10:00:00,14.0,19.0,13.787308542170914,-2.4310744873370194,8.2,5.0,0.1,80,0.0,0.0,80
2024-03-24 11:00:00,15.0,20.0,14.772116295183121,-2.6047226650039494,7.5,4.9,0.2,63,0.4,0.3,83
2024-03-24 12:00:00,15.0,20.0,12.990381056766578,-7.500000000000002,7.6,5.2,0.4,94,0.4,0.2,84
2024-03-24 13:00:00,15.0,20.0,9.641814145298094,-11.490666646784668,6.8,4.8,0.3,80,0.6,1.1,87
2024-03-24 14:00:00,14.0,19.0,10.724622203665694,-8.999026535611549,7.7,5.0,0.6,86,0.0,0.0,82
2024-03-24 15:00:00,15.0,20.0,9.641814145298094,-11.490666646784668,8.0,4.9,0.9,94,0.0,0.0,80
2024-03-24 16:00:00,15.0,20.0,11.490666646784671,-9.641814145298088,7.3,4.4,0.5,41,0.0,0.0,81
2024-03-24 17:00:00,13.0,19.0,8.356238925925014,-9.958577760546712,6.9,5.0,0.3,7,0.2,0.2,88
2024-03-24 18:00:00,14.0,17.0,8.999026535611554,-10.724622203665689,7.7,4.5,0.0,0,0.0,0.0,80
2024-03-24 19:00:00,13.0,17.0,8.356238925925014,-9.958577760546712,7.5,4.5,0.0,0,0.0,0.0,81
2024-03-24 20:00:00,12.0,15.0,7.713451316238475,-9.192533317427733,7.5,4.2,0.0,0,0.0,0.0,79
2024-03-24 21:00:00,11.0,14.0,8.42648887430876,-7.070663706551931,7.6,1.8,0.0,0,0.0,0.0,66
2024-03-24 22:00:00,11.0,14.0,7.070663706551936,-8.426488874308756,7.5,2.9,0.0,0,0.0,0.0,72
2024-03-24 23:00:00,10.0,14.0,6.427876096865396,-7.660444431189778,7.3,2.9,0.0,0,0.0,0.0,73
2024-03-25 00:00:00,10.0,13.0,7.660444431189781,-6.4278760968653925,7.1,1.0,0.0,0,0.0,0.0,64
2024-03-25 01:00:00,9.0,13.0,7.794228634059947,-4.500000000000001,7.1,0.6,0.0,0,0.0,0.0,63
2024-03-25 02:00:00,8.0,12.0,5.142300877492317,-6.128355544951822,6.9,1.5,0.0,0,0.0,0.0,68
2024-03-25 03:00:00,7.0,11.0,5.362311101832847,-4.499513267805774,7.1,1.7,0.0,0,0.0,0.0,68
2024-03-25 04:00:00,7.0,9.0,4.499513267805777,-5.362311101832844,6.8,1.6,0.0,0,0.0,0.0,69
2024-03-25 05:00:00,4.0,7.0,4.0,7.347880794884119e-16,5.9,3.4,0.0,2,0.0,0.0,83
2024-03-25 06:00:00,5.0,9.0,4.92403876506104,0.8682408883346516,6.1,3.3,0.2,23,0.0,0.0,81
2024-03-25 07:00:00,3.0,6.0,2.8190778623577253,1.0260604299770058,7.1,4.2,1.0,102,0.0,0.0,81
2024-03-25 08:00:00,4.0,8.0,4.0,7.347880794884119e-16,6.1,4.2,0.7,115,0.3,0.6,87
2024-03-25 09:00:00,4.0,7.0,3.9392310120488325,-0.6945927106677199,7.9,4.0,0.7,147,0.4,0.1,76
2024-03-25 10:00:00,3.0,5.0,2.598076211353316,-1.5000000000000004,8.2,3.5,0.9,194,0.0,0.0,72
2024-03-25 11:00:00,4.0,5.0,3.4641016151377544,-2.0000000000000004,8.7,3.6,1.0,202,0.0,0.0,70
2024-03-25 12:00:00,3.0,4.0,1.9283628290596186,-2.2981333293569333,8.9,3.9,0.8,198,0.0,0.0,70
2024-03-25 13:00:00,2.0,4.0,0.3472963553338608,-1.969615506024416,9.1,4.1,1.0,176,0.0,0.0,71
2024-03-25 14:00:00,1.0,3.0,-0.0,-1.0,8.8,3.2,1.0,162,0.0,0.0,67
2024-03-25 15:00:00,2.0,4.0,-1.8793852415718166,-0.6840402866513376,9.0,4.1,1.0,126,0.0,0.0,71
2024-03-25 16:00:00,4.0,5.0,-3.7587704831436333,-1.3680805733026753,8.2,4.1,1.0,62,0.0,0.0,75
2024-03-25 17:00:00,5.0,7.0,-5.0,-3.061616997868383e-16,7.4,4.1,0.3,11,0.0,0.0,79
2024-03-25 18:00:00,5.0,7.0,-5.0,-3.061616997868383e-16,6.6,3.7,0.0,0,0.0,0.0,81
2024-03-25 19:00:00,5.0,7.0,-5.0,-3.061616997868383e-16,6.8,3.6,0.0,0,0.0,0.0,80
2024-03-25 20:00:00,5.0,6.0,-4.698463103929543,1.7101007166283435,6.0,3.2,0.0,0,0.0,0.0,82
2024-03-25 21:00:00,5.0,7.0,-4.698463103929543,1.7101007166283435,5.9,3.1,0.0,0,0.0,0.0,82
2024-03-25 22:00:00,5.0,8.0,-4.330127018922194,2.499999999999999,6.2,3.1,0.0,0,0.0,0.0,80
2024-03-25 23:00:00,5.0,9.0,-4.698463103929543,1.7101007166283435,5.8,3.1,0.0,0,0.0,0.0,82
2024-03-26 00:00:00,5.0,7.0,-4.698463103929543,1.7101007166283435,5.7,2.5,0.0,0,0.0,0.0,80
2024-03-26 01:00:00,5.0,7.0,-4.698463103929543,1.7101007166283435,5.4,2.1,0.0,0,0.0,0.0,78
2024-03-26 02:00:00,5.0,7.0,-4.330127018922194,2.499999999999999,5.1,1.7,0.0,0,0.0,0.0,78
2024-03-26 03:00:00,6.0,8.0,-5.196152422706632,2.9999999999999987,4.8,1.0,0.0,0,0.0,0.0,76
2024-03-26 04:00:00,6.0,8.0,-5.638155724715451,2.0521208599540124,4.6,0.7,0.0,0,0.0,0.0,75
2024-03-26 05:00:00,6.0,9.0,-5.196152422706632,2.9999999999999987,4.2,0.5,0.0,3,0.0,0.0,77
2024-03-26 06:00:00,6.0,9.0,-5.196152422706632,2.9999999999999987,5.2,0.8,0.3,32,0.0,0.0,73
2024-03-26 07:00:00,6.0,10.0,-5.196152422706632,2.9999999999999987,5.6,1.2,0.0,57,0.0,0.0,73
2024-03-26 08:00:00,6.0,10.0,-3.856725658119237,4.596266658713867,7.9,2.2,0.8,145,0.0,0.0,67
2024-03-26 09:00:00,6.0,9.0,-5.196152422706632,2.9999999999999987,9.2,2.6,1.0,167,0.0,0.0,63
2024-03-26 10:00:00,6.0,10.0,-3.856725658119237,4.596266658713867,10.7,2.8,1.0,215,0.0,0.0,58
2024-03-26 11:00:00,6.0,10.0,-5.196152422706632,2.9999999999999987,11.0,3.0,0.8,202,0.0,0.0,57
2024-03-26 12:00:00,7.0,10.0,-4.499513267805776,5.362311101832845,11.7,3.1,0.8,189,0.0,0.0,55
2024-03-26 13:00:00,6.0,10.0,-3.856725658119237,4.596266658713867,11.4,3.4,0.7,131,0.0,0.0,57
2024-03-26 14:00:00,6.0,9.0,-2.9999999999999996,5.196152422706632,11.6,4.0,0.7,96,0.0,0.0,59
2024-03-26 15:00:00,6.0,9.0,-2.9999999999999996,5.196152422706632,11.1,4.2,0.5,65,0.0,0.0,62
2024-03-26 16:00:00,5.0,8.0,-3.2139380484326976,3.8302222155948895,10.5,4.6,0.0,25,0.0,0.0,67
2024-03-26 17:00:00,3.0,6.0,-2.598076211353316,1.4999999999999993,10.1,5.1,0.0,5,0.0,0.0,71
2024-03-26 18:00:00,3.0,6.0,-2.598076211353316,1.4999999999999993,9.9,5.2,0.0,0,0.0,0.0,72
2024-03-26 19:00:00,4.0,6.0,-3.7587704831436337,1.3680805733026749,9.0,5.0,0.0,0,0.0,0.0,76
2024-03-26 20:00:00,5.0,7.0,-3.83022221559489,3.2139380484326967,8.5,5.0,0.0,0,0.0,0.0,78
2024-03-26 21:00:00,4.0,7.0,-3.064177772475912,2.5711504387461575,8.3,4.9,0.0,0,0.0,0.0,78
2024-03-26 22:00:00,5.0,7.0,-3.83022221559489,3.2139380484326967,8.4,4.5,0.0,0,0.0,0.0,76
2024-03-26 23:00:00,5.0,8.0,-3.83022221559489,3.2139380484326967,8.4,4.5,0.0,0,0.0,0.0,76
2024-03-27 00:00:00,5.0,8.0,-3.2139380484326976,3.8302222155948895,8.8,4.8,0.0,0,0.0,0.0,76
2024-03-27 01:00:00,5.0,8.0,-3.2139380484326976,3.8302222155948895,8.2,4.5,0.0,0,0.0,0.0,77
2024-03-27 02:00:00,5.0,8.0,-3.2139380484326976,3.8302222155948895,8.3,4.2,0.0,0,0.0,0.0,75
2024-03-27 03:00:00,5.0,8.0,-3.2139380484326976,3.8302222155948895,8.1,4.0,0.0,0,0.0,0.0,75
2024-03-27 04:00:00,6.0,8.0,-2.9999999999999996,5.196152422706632,8.1,4.2,0.0,0,0.0,0.0,76
2024-03-27 05:00:00,5.0,8.0,-2.4999999999999996,4.330127018922194,8.4,4.3,0.3,7,0.0,0.0,75
2024-03-27 06:00:00,5.0,7.0,-2.4999999999999996,4.330127018922194,8.9,5.4,0.2,23,0.0,0.0,78
2024-03-27 07:00:00,5.0,9.0,-0.8682408883346514,4.92403876506104,10.7,6.0,0.3,60,0.0,0.0,72
2024-03-27 08:00:00,7.0,11.0,2.394141003279681,6.5778483455013586,10.9,7.5,0.4,108,0.0,0.0,79
2024-03-27 09:00:00,7.0,10.0,4.499513267805774,5.362311101832846,10.4,7.2,0.1,85,0.0,0.0,80
2024-03-27 10:00:00,6.0,9.0,3.8567256581192355,4.596266658713868,9.6,6.7,0.0,74,0.0,0.0,82
2024-03-27 11:00:00,6.0,9.0,4.596266658713867,3.856725658119237,9.3,6.7,0.0,54,0.7,0.2,83
2024-03-27 12:00:00,5.0,8.0,3.8302222155948895,3.2139380484326976,9.1,5.4,0.0,56,0.6,0.2,77
2024-03-27 13:00:00,4.0,6.0,0.6945927106677219,3.939231012048832,9.3,6.0,0.0,54,0.0,0.0,79
2024-03-27 14:00:00,4.0,6.0,1.3680805733026746,3.7587704831436337,9.3,6.2,0.0,30,0.0,0.0,81
2024-03-27 15:00:00,4.0,6.0,-4.898587196589413e-16,4.0,9.4,6.4,0.0,32,0.0,0.0,81
2024-03-27 16:00:00,4.0,6.0,-1.9999999999999998,3.464101615137755,9.2,7.2,0.0,9,0.0,0.0,87
2024-03-27 17:00:00,4.0,6.0,-1.9999999999999998,3.464101615137755,8.8,7.0,0.0,6,0.0,0.0,88
2024-03-27 18:00:00,4.0,7.0,-1.9999999999999998,3.464101615137755,8.5,6.6,0.0,0,0.0,0.0,88
2024-03-27 19:00:00,3.0,6.0,-1.4999999999999998,2.598076211353316,8.1,6.4,0.0,0,0.0,0.0,89
2024-03-27 20:00:00,3.0,6.0,-2.298133329356934,1.9283628290596182,7.8,6.1,0.0,0,0.0,0.0,88
2024-03-27 21:00:00,3.0,6.0,-1.9283628290596184,2.2981333293569337,7.7,6.1,0.0,0,0.0,0.0,89
2024-03-27 22:00:00,3.0,6.0,-1.9283628290596184,2.2981333293569337,7.5,6.0,0.0,0,0.0,0.0,90
2024-03-27 23:00:00,3.0,5.0,-1.0260604299770066,2.819077862357725,7.4,6.1,0.0,0,0.0,0.0,91
2024-03-28 00:00:00,3.0,4.0,-1.4999999999999998,2.598076211353316,7.2,5.7,0.0,0,0.0,0.0,90
2024-03-28 01:00:00,3.0,5.0,-1.4999999999999998,2.598076211353316,7.1,5.5,0.0,0,0.0,0.0,89
2024-03-28 02:00:00,4.0,5.0,-2.571150438746158,3.0641777724759116,7.0,5.5,0.0,0,0.0,0.0,90
2024-03-28 03:00:00,4.0,5.0,-3.464101615137755,1.9999999999999991,6.9,5.5,0.0,0,0.0,0.0,90
2024-03-28 04:00:00,5.0,6.0,-3.83022221559489,3.2139380484326967,6.9,5.7,0.0,0,0.0,0.0,92
2024-03-28 05:00:00,5.0,7.0,-4.698463103929543,1.7101007166283435,6.7,5.9,0.0,2,0.0,0.0,94
2024-03-28 06:00:00,5.0,8.0,-4.698463103929543,1.7101007166283435,7.4,6.0,0.0,22,0.0,0.0,91
2024-03-28 07:00:00,5.0,7.0,-4.330127018922194,2.499999999999999,7.9,6.4,0.0,48,0.0,0.0,90
2024-03-28 08:00:00,6.0,8.0,-5.196152422706632,2.9999999999999987,9.0,6.7,0.0,65,0.0,0.0,85
2024-03-28 09:00:00,5.0,8.0,-0.8682408883346514,4.92403876506104,9.6,5.8,0.0,73,0.0,0.0,77
2024-03-28 10:00:00,6.0,9.0,2.052120859954012,5.638155724715451,10.0,5.7,0.3,135,0.0,0.0,74
2024-03-28 11:00:00,7.0,12.0,4.499513267805774,5.362311101832846,7.6,5.5,0.0,53,0.3,0.3,86
2024-03-28 12:00:00,7.0,12.0,3.500000000000001,6.06217782649107,7.1,6.2,0.0,26,1.0,1.6,93
2024-03-28 13:00:00,6.0,10.0,4.596266658713867,3.856725658119237,8.6,6.6,0.0,51,0.4,0.4,86
2024-03-28 14:00:00,8.0,15.0,7.517540966287267,2.7361611466053484,9.6,5.4,0.1,77,0.0,0.0,75
2024-03-28 15:00:00,10.0,17.0,7.660444431189779,6.427876096865395,10.3,3.3,1.0,115,0.0,0.0,62
2024-03-28 16:00:00,7.0,14.0,3.500000000000001,6.06217782649107,10.1,4.3,1.0,55,0.0,0.0,66
2024-03-28 17:00:00,7.0,13.0,2.394141003279681,6.5778483455013586,9.4,4.0,0.5,14,0.0,0.0,68
2024-03-28 18:00:00,6.0,10.0,1.0418890660015827,5.908846518073248,9.1,4.8,0.0,0,0.0,0.0,74
2024-03-28 19:00:00,5.0,8.0,-1.7101007166283444,4.698463103929542,8.4,4.0,0.0,0,0.0,0.0,73
2024-03-28 20:00:00,7.0,11.0,-1.215537243668512,6.893654271085456,8.3,3.9,0.0,0,0.0,0.0,74
2024-03-28 21:00:00,7.0,11.0,-8.572527594031472e-16,7.0,8.3,4.1,0.0,0,0.0,0.0,74
2024-03-28 22:00:00,8.0,12.0,1.3891854213354438,7.878462024097664,8.9,4.1,0.0,0,0.0,0.0,71
2024-03-28 23:00:00,8.0,13.0,-9.797174393178826e-16,8.0,9.5,3.9,0.0,0,0.0,0.0,68
2024-03-29 00:00:00,8.0,13.0,-9.797174393178826e-16,8.0,9.1,3.9,0.0,0,0.0,0.0,70
2024-03-29 01:00:00,8.0,13.0,-9.797174393178826e-16,8.0,8.6,3.9,0.0,0,0.0,0.0,72
2024-03-29 02:00:00,8.0,13.0,-9.797174393178826e-16,8.0,8.6,3.6,0.0,0,0.0,0.0,70
2024-03-29 03:00:00,8.0,12.0,-1.3891854213354422,7.878462024097664,8.4,3.7,0.0,0,0.0,0.0,72
2024-03-29 04:00:00,8.0,11.0,-9.797174393178826e-16,8.0,8.2,3.6,0.0,0,0.0,0.0,72
2024-03-29 05:00:00,8.0,11.0,-9.797174393178826e-16,8.0,8.8,3.7,0.0,3,0.0,0.0,70
2024-03-29 06:00:00,8.0,12.0,-9.797174393178826e-16,8.0,9.0,4.2,0.0,20,0.0,0.0,72
2024-03-29 07:00:00,8.0,13.0,-9.797174393178826e-16,8.0,9.3,4.7,0.0,40,0.0,0.0,72
2024-03-29 08:00:00,8.0,13.0,-9.797174393178826e-16,8.0,10.3,5.6,0.3,89,0.0,0.0,72
2024-03-29 09:00:00,8.0,13.0,1.3891854213354438,7.878462024097664,10.9,5.9,1.0,194,0.0,0.0,71
2024-03-29 10:00:00,8.0,12.0,1.3891854213354438,7.878462024097664,10.8,6.4,0.6,158,0.0,0.0,74
2024-03-29 11:00:00,7.0,10.0,2.394141003279681,6.5778483455013586,10.9,6.4,0.3,133,0.0,0.0,73
2024-03-29 12:00:00,6.0,11.0,3.000000000000001,5.196152422706632,11.1,6.3,0.0,50,0.0,0.0,71
2024-03-29 13:00:00,6.0,10.0,2.052120859954012,5.638155724715451,11.9,6.6,0.6,149,0.0,0.0,70
2024-03-29 14:00:00,6.0,10.0,2.052120859954012,5.638155724715451,12.5,6.4,0.9,137,0.0,0.0,66
2024-03-29 15:00:00,6.0,10.0,3.000000000000001,5.196152422706632,12.9,6.1,0.5,79,0.0,0.0,63
2024-03-29 16:00:00,5.0,9.0,0.8682408883346524,4.92403876506104,12.3,7.3,1.0,66,0.0,0.0,71
2024-03-29 17:00:00,4.0,7.0,-4.898587196589413e-16,4.0,11.4,6.7,0.5,22,0.0,0.0,72
2024-03-29 18:00:00,3.0,5.0,-1.4999999999999998,2.598076211353316,9.9,6.6,0.0,0,0.0,0.0,79
2024-03-29 19:00:00,3.0,4.0,-1.9283628290596184,2.2981333293569337,9.7,6.4,0.0,0,0.0,0.0,79
2024-03-29 20:00:00,4.0,5.0,-2.571150438746158,3.0641777724759116,9.9,6.1,0.0,0,0.0,0.0,77
2024-03-29 21:00:00,4.0,5.0,-3.064177772475912,2.5711504387461575,10.3,6.5,0.0,0,0.0,0.0,77
2024-03-29 22:00:00,4.0,6.0,-1.9999999999999998,3.464101615137755,9.5,7.1,0.0,0,0.0,0.0,84
2024-03-29 23:00:00,4.0,5.0,-1.9999999999999998,3.464101615137755,9.3,7.1,0.0,0,0.0,0.0,86
2024-03-30 00:00:00,4.0,6.0,-1.3680805733026755,3.7587704831436333,9.4,7.2,0.0,0,0.0,0.0,86
2024-03-30 01:00:00,5.0,7.0,-0.8682408883346514,4.92403876506104,9.5,7.4,0.0,0,0.0,0.0,86
2024-03-30 02:00:00,4.0,6.0,-0.6945927106677211,3.939231012048832,9.9,7.9,0.0,0,0.0,0.0,86
2024-03-30 03:00:00,2.0,5.0,-0.6840402866513378,1.8793852415718166,9.5,8.0,0.0,0,0.0,0.0,90
2024-03-30 04:00:00,3.0,5.0,-1.4999999999999998,2.598076211353316,9.5,7.5,0.0,0,0.0,0.0,86
2024-03-30 05:00:00,4.0,5.0,-1.9999999999999998,3.464101615137755,9.1,8.0,0.0,1,0.6,0.2,92
2024-03-30 06:00:00,4.0,6.0,-2.571150438746158,3.0641777724759116,9.2,8.4,0.0,7,0.0,0.0,94
2024-03-30 07:00:00,3.0,4.0,-2.954423259036624,0.5209445330007909,9.7,8.6,0.0,15,0.0,0.0,92
2024-03-30 08:00:00,2.0,4.0,-1.969615506024416,-0.34729635533386083,9.8,8.8,0.0,18,0.0,0.0,93
2024-03-30 09:00:00,3.0,4.0,-2.298133329356934,-1.9283628290596182,10.5,9.8,0.1,57,0.0,0.0,95
2024-03-30 10:00:00,5.0,6.0,-4.330127018922193,-2.5000000000000004,10.2,8.9,0.3,136,0.0,0.0,91
2024-03-30 11:00:00,5.0,7.0,-1.7101007166283435,-4.698463103929543,10.7,9.4,0.0,61,0.0,0.0,91
2024-03-30 12:00:00,5.0,7.0,-2.4999999999999996,-4.330127018922194,10.7,9.3,0.0,104,0.0,0.0,91
2024-03-30 13:00:00,4.0,6.0,-0.6945927106677213,-3.939231012048832,10.4,9.2,0.0,67,0.0,0.0,92
2024-03-30 14:00:00,3.0,5.0,-2.954423259036624,0.5209445330007909,11.0,9.4,0.0,40,0.0,0.0,90
2024-03-30 15:00:00,7.0,14.0,7.0,1.2858791391047208e-15,9.9,8.7,0.2,41,0.0,0.0,92
2024-03-30 16:00:00,9.0,13.0,8.863269777109874,-1.5628335990023698,9.3,8.7,0.0,11,0.0,0.0,95
2024-03-30 17:00:00,8.0,12.0,8.0,1.4695761589768238e-15,9.0,8.4,0.2,10,0.0,0.0,95
2024-03-30 18:00:00,2.0,6.0,1.8793852415718169,0.6840402866513371,8.5,7.9,0.0,1,0.0,0.0,96
2024-03-30 19:00:00,3.0,5.0,1.9283628290596178,2.298133329356934,8.1,7.7,0.0,0,0.0,0.0,96
2024-03-30 20:00:00,3.0,5.0,2.8190778623577253,1.0260604299770058,7.7,7.6,0.0,0,0.0,0.0,99
2024-03-30 21:00:00,3.0,5.0,1.9283628290596186,-2.2981333293569333,7.9,7.4,0.0,0,0.0,0.0,96
2024-03-30 22:00:00,2.0,4.0,-0.34729635533386066,-1.969615506024416,6.5,6.3,0.0,0,0.0,0.0,98
2024-03-30 23:00:00,1.0,3.0,0.6427876096865393,0.766044443118978,5.7,5.5,0.0,0,0.0,0.0,98
2024-03-31 00:00:00,1.0,2.0,-0.17364817766693028,0.984807753012208,4.9,4.8,0.0,0,0.0,0.0,98
2024-03-31 01:00:00,1.0,3.0,-0.49999999999999994,-0.8660254037844387,7.0,6.8,0.0,0,0.0,0.0,98
2024-03-31 02:00:00,3.0,6.0,-1.0260604299770062,-2.8190778623577253,7.7,6.9,0.0,0,0.0,0.0,95
2024-03-31 03:00:00,5.0,7.0,-3.2139380484326963,-3.83022221559489,7.5,6.8,0.0,0,0.0,0.0,95
2024-03-31 04:00:00,5.0,7.0,-4.698463103929542,-1.7101007166283442,6.8,6.3,0.0,0,0.0,0.0,97
2024-03-31 05:00:00,6.0,7.0,-4.596266658713868,-3.8567256581192364,7.4,6.5,0.0,3,0.0,0.0,93
2024-03-31 06:00:00,5.0,6.0,-4.92403876506104,-0.8682408883346521,7.5,6.8,0.0,18,0.0,0.0,94
2024-03-31 07:00:00,6.0,8.0,-5.908846518073248,-1.0418890660015825,8.1,6.8,0.0,25,0.0,0.0,91
2024-03-31 08:00:00,6.0,9.0,-5.63815572471545,-2.052120859954013,8.6,6.5,0.0,50,0.0,0.0,86
2024-03-31 09:00:00,8.0,9.0,-7.878462024097664,-1.3891854213354433,8.9,6.5,0.0,83,0.0,0.0,84
2024-03-31 10:00:00,8.0,10.0,-7.5175409662872665,-2.7361611466053506,9.1,6.9,0.3,154,0.0,0.0,86
2024-03-31 11:00:00,8.0,10.0,-7.5175409662872665,-2.7361611466053506,9.1,7.0,0.1,91,0.0,0.0,86
2024-03-31 12:00:00,7.0,9.0,-6.5778483455013586,-2.3941410032796817,9.8,7.4,0.4,156,0.0,0.0,85
2024-03-31 13:00:00,8.0,10.0,-6.928203230275509,-4.000000000000001,9.9,7.9,0.5,152,0.0,0.0,87
